240.0,00117,00127,00116,00128,00128,00091,00072,00059,00043,00051,00055,00051,00056,00047,00033,00034,00011,00015,00008,00014,00000,00000,00000,00000,00000,00000,00000
240.1,00117,00113,00088,00130,00098,00071,00064,00059,00043,00036,00035,00046,00057,00037,00038,00012,00030,00017,00000,00000,00000,00000,00000,00000,00000,00000,00000
240.2,00113,00131,00122,00154,00154,00110,00077,00033,00088,00100,00093,00079,00019,00036,00026,00061,00026,00026,00000,00000,00000,00000,00000,00000,00000,00000,00000
240.3,00091,00118,00094,00151,00140,00128,00089,00004,00088,00113,00085,00082,00059,00002,00053,00053,00001,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000
240.4,00100,00155,00140,00163,00149,00134,00092,00041,00083,00099,00075,00087,00065,00052,00059,00065,00040,00011,00019,00000,00000,00000,00000,00000,00000,00000,00000
240.5,00113,00159,00141,00146,00150,00120,00085,00054,00069,00077,00059,00084,00037,00035,00058,00059,00010,00000,00007,00000,00000,00000,00000,00000,00000,00000,00000
240.6,00132,00153,00142,00156,00149,00137,00122,00105,00111,00089,00066,00086,00074,00053,00071,00062,00033,00018,00046,00000,00000,00000,00000,00000,00000,00000,00000
240.7,00161,00184,00159,00149,00156,00148,00132,00117,00083,00094,00061,00099,00095,00067,00064,00082,00024,00062,00036,00000,00000,00000,00000,00000,00000,00000,00000
240.8,00158,00187,00156,00152,00149,00164,00150,00127,00104,00118,00105,00101,00097,00079,00079,00067,00054,00078,00031,00000,00000,00000,00000,00000,00000,00000,00000
240.9,00146,00181,00149,00144,00137,00145,00124,00109,00093,00098,00080,00077,00086,00056,00053,00077,00072,00050,00028,00000,00000,00000,00000,00000,00000,00000,00000
241.0,00162,00174,00168,00168,00161,00182,00126,00116,00134,00118,00130,00111,00096,00080,00081,00078,00069,00061,00027,00000,00000,00000,00000,00000,00000,00000,00000
241.1,00164,00171,00158,00204,00177,00187,00161,00125,00122,00138,00122,00111,00101,00096,00077,00065,00066,00075,00035,00000,00000,00000,00000,00000,00000,00000,00000
241.2,00152,00200,00171,00183,00177,00181,00146,00128,00106,00125,00123,00101,00104,00080,00092,00033,00055,00056,00043,00000,00000,00000,00000,00000,00000,00000,00000
241.3,00143,00196,00156,00156,00157,00167,00131,00111,00093,00108,00123,00108,00089,00064,00084,00018,00043,00033,00041,00000,00000,00000,00000,00000,00000,00000,00000
241.4,00166,00199,00179,00179,00169,00160,00143,00123,00110,00104,00113,00106,00095,00089,00079,00062,00056,00053,00039,00000,00000,00000,00000,00000,00000,00000,00000
241.5,00152,00165,00151,00159,00156,00132,00112,00097,00090,00076,00078,00083,00075,00078,00055,00037,00030,00019,00010,00000,00000,00000,00000,00000,00000,00000,00000
241.6,00161,00145,00146,00188,00172,00151,00121,00104,00110,00093,00097,00095,00088,00076,00063,00052,00047,00031,00019,00000,00000,00000,00000,00000,00000,00000,00000
241.7,00165,00125,00143,00152,00142,00130,00102,00092,00091,00094,00089,00080,00070,00052,00047,00035,00031,00027,00000,00000,00000,00000,00000,00000,00000,00000,00000
241.8,00178,00169,00138,00145,00164,00143,00126,00135,00112,00086,00088,00093,00101,00077,00064,00051,00028,00024,00020,00000,00000,00000,00000,00000,00000,00000,00000
241.9,00163,00166,00140,00146,00155,00155,00136,00144,00128,00097,00099,00080,00103,00091,00049,00029,00002,00017,00000,00000,00000,00000,00000,00000,00000,00000,00000
242.0,00156,00152,00131,00138,00132,00159,00139,00138,00114,00092,00117,00100,00092,00067,00063,00052,00058,00026,00000,00000,00000,00000,00000,00000,00000,00000,00000
242.1,00150,00140,00119,00134,00129,00152,00141,00147,00128,00094,00087,00092,00072,00072,00047,00034,00018,00025,00000,00000,00000,00000,00000,00000,00000,00000,00000
242.2,00141,00135,00119,00166,00165,00151,00127,00130,00134,00119,00090,00109,00071,00084,00028,00026,00000,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000
242.3,00111,00127,00115,00161,00174,00148,00126,00125,00118,00105,00086,00108,00045,00068,00053,00022,00000,00024,00000,00000,00000,00000,00000,00000,00000,00000,00000
242.4,00122,00117,00113,00165,00172,00150,00130,00136,00116,00105,00088,00104,00058,00059,00037,00035,00016,00024,00000,00000,00000,00000,00000,00000,00000,00000,00000
242.5,00119,00117,00123,00151,00157,00143,00149,00129,00115,00093,00091,00096,00074,00063,00025,00041,00028,00056,00000,00000,00000,00000,00000,00000,00000,00000,00000
242.6,00164,00186,00180,00186,00151,00178,00151,00141,00133,00116,00111,00115,00097,00087,00075,00064,00063,00061,00021,00000,00000,00000,00000,00000,00000,00000,00000
242.7,00156,00192,00175,00170,00164,00171,00146,00139,00146,00119,00120,00125,00098,00092,00078,00087,00053,00047,00000,00000,00000,00000,00000,00000,00000,00000,00000
242.8,00150,00189,00181,00167,00163,00174,00159,00147,00132,00122,00125,00123,00097,00081,00095,00074,00092,00036,00000,00000,00000,00000,00000,00000,00000,00000,00000
242.9,00151,00196,00167,00162,00161,00160,00151,00152,00126,00122,00124,00125,00110,00096,00091,00094,00090,00041,00000,00000,00000,00000,00000,00000,00000,00000,00000
243.0,00150,00196,00156,00152,00157,00166,00159,00163,00122,00129,00122,00121,00111,00070,00092,00056,00072,00048,00000,00000,00000,00000,00000,00000,00000,00000,00000
243.1,00135,00167,00144,00149,00165,00155,00144,00152,00138,00128,00131,00108,00120,00116,00106,00079,00079,00046,00000,00000,00000,00000,00000,00000,00000,00000,00000
243.2,00171,00164,00160,00169,00164,00152,00150,00151,00132,00156,00152,00131,00130,00112,00119,00082,00091,00075,00000,00000,00000,00000,00000,00000,00000,00000,00000
243.3,00163,00156,00168,00157,00167,00143,00132,00141,00116,00128,00123,00104,00097,00086,00094,00051,00053,00053,00006,00000,00000,00000,00000,00000,00000,00000,00000
243.4,00154,00180,00170,00159,00167,00156,00137,00144,00118,00122,00112,00118,00095,00085,00086,00083,00062,00055,00000,00000,00000,00000,00000,00000,00000,00000,00000
243.5,00165,00175,00158,00150,00163,00149,00142,00141,00096,00126,00092,00113,00078,00054,00057,00078,00059,00057,00000,00000,00000,00000,00000,00000,00000,00000,00000
243.6,00150,00162,00143,00133,00131,00127,00118,00119,00095,00094,00078,00079,00053,00019,00037,00045,00020,00019,00000,00000,00000,00000,00000,00000,00000,00000,00000
243.7,00133,00155,00136,00115,00110,00114,00103,00107,00079,00055,00040,00061,00055,00000,00000,00007,00012,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000
243.8,00162,00195,00178,00162,00153,00165,00128,00130,00126,00089,00120,00110,00105,00106,00084,00037,00068,00033,00033,00028,00000,00000,00000,00000,00000,00000,00000
243.9,00162,00198,00190,00167,00159,00164,00143,00155,00121,00131,00122,00120,00094,00108,00084,00084,00084,00044,00046,00000,00000,00000,00000,00000,00000,00000,00000
244.0,00159,00179,00195,00160,00166,00157,00138,00141,00138,00130,00125,00138,00126,00107,00099,00076,00092,00086,00023,00000,00000,00000,00000,00000,00000,00000,00000
244.1,00152,00152,00179,00136,00146,00132,00120,00128,00113,00106,00105,00118,00096,00083,00079,00053,00067,00064,00000,00000,00000,00000,00000,00000,00000,00000,00000
244.2,00177,00183,00198,00171,00163,00174,00144,00123,00123,00130,00126,00138,00104,00109,00091,00082,00067,00030,00000,00000,00000,00000,00000,00000,00000,00000,00000
244.3,00173,00190,00187,00172,00166,00167,00144,00127,00125,00117,00116,00135,00088,00081,00096,00054,00065,00015,00039,00000,00000,00000,00000,00000,00000,00000,00000
244.4,00171,00186,00167,00155,00166,00171,00147,00127,00118,00133,00128,00127,00100,00072,00092,00022,00051,00023,00006,00000,00000,00000,00000,00000,00000,00000,00000
244.5,00161,00164,00147,00141,00147,00146,00129,00117,00104,00109,00090,00090,00079,00073,00074,00029,00016,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000
