000.0,00199,00149,00161,00151,00133,00115,00150,00122,00115,00107,00081,00101,00072,00078,00058,00073,00027,00040,00048,00039
000.1,00188,00134,00149,00132,00153,00135,00165,00144,00135,00094,00103,00081,00105,00063,00060,00060,00030,00020,00018,00000
000.2,00162,00135,00154,00140,00160,00158,00165,00144,00134,00101,00105,00078,00118,00077,00054,00051,00020,00000,00000,00000
000.3,00135,00131,00160,00143,00173,00162,00165,00154,00137,00122,00117,00117,00115,00110,00117,00111,00095,00070,00080,00019
000.4,00134,00136,00141,00146,00162,00147,00153,00133,00117,00110,00111,00115,00099,00085,00105,00088,00081,00053,00059,00000
000.5,00110,00147,00155,00141,00160,00137,00141,00139,00122,00104,00099,00088,00091,00058,00073,00067,00052,00024,00032,00000
000.6,00114,00168,00170,00151,00168,00143,00143,00161,00123,00108,00123,00106,00112,00099,00084,00057,00076,00046,00039,00010
000.7,00120,00172,00165,00146,00152,00139,00145,00145,00125,00115,00110,00096,00097,00088,00069,00045,00046,00022,00000,00000
000.8,00107,00177,00162,00151,00154,00131,00130,00137,00107,00099,00081,00087,00080,00063,00055,00039,00025,00000,00000,00000
000.9,00100,00171,00158,00140,00137,00132,00132,00138,00114,00088,00110,00095,00091,00097,00092,00093,00084,00048,00059,00025
001.0,00104,00165,00141,00147,00129,00127,00124,00115,00104,00069,00090,00079,00073,00079,00086,00083,00063,00034,00050,00000
001.1,00168,00155,00149,00141,00133,00126,00118,00110,00096,00067,00079,00079,00071,00051,00058,00057,00034,00000,00021,00000
001.2,00203,00158,00152,00147,00147,00136,00133,00117,00117,00101,00091,00104,00071,00065,00083,00090,00074,00033,00032,00012
001.3,00195,00149,00146,00121,00136,00115,00115,00110,00104,00080,00080,00092,00079,00061,00079,00066,00064,00018,00016,00000
001.4,00170,00149,00151,00114,00121,00113,00109,00131,00097,00082,00078,00078,00064,00045,00046,00037,00033,00000,00000,00000
001.5,00164,00155,00154,00127,00131,00138,00127,00139,00117,00116,00113,00129,00093,00114,00110,00114,00080,00070,00070,00040
001.6,00139,00161,00150,00141,00130,00119,00112,00117,00095,00095,00097,00107,00082,00089,00092,00092,00064,00056,00050,00005
001.7,00107,00150,00158,00143,00126,00117,00115,00119,00079,00082,00088,00089,00072,00057,00061,00060,00028,00019,00023,00000
001.8,00143,00175,00179,00153,00142,00151,00153,00145,00131,00103,00103,00117,00096,00094,00088,00085,00056,00039,00042,00000
001.9,00125,00170,00177,00138,00141,00145,00134,00138,00120,00110,00106,00108,00086,00083,00068,00059,00034,00000,00003,00000
002.0,00117,00179,00169,00155,00125,00126,00118,00129,00106,00100,00082,00078,00063,00055,00038,00028,00000,00000,00000,00000
002.1,00095,00170,00163,00148,00137,00126,00151,00127,00125,00128,00102,00163,00101,00121,00113,00126,00118,00077,00046,00055
002.2,00123,00146,00150,00135,00146,00120,00140,00126,00117,00147,00135,00153,00110,00109,00120,00123,00103,00060,00050,00050
002.3,00126,00133,00154,00146,00137,00117,00129,00130,00103,00136,00121,00138,00102,00085,00102,00103,00078,00059,00028,00020
002.4,00132,00144,00152,00153,00142,00118,00127,00117,00108,00123,00109,00124,00090,00075,00099,00093,00081,00054,00046,00026
002.5,00197,00148,00145,00129,00130,00104,00103,00109,00090,00097,00080,00092,00058,00046,00063,00057,00047,00017,00008,00006
002.6,00171,00152,00148,00130,00115,00097,00096,00130,00065,00083,00071,00067,00059,00037,00037,00018,00007,00000,00000,00000
002.7,00149,00148,00142,00136,00116,00135,00110,00136,00128,00124,00103,00135,00103,00114,00117,00099,00075,00072,00054,00026
002.8,00149,00154,00138,00143,00121,00110,00108,00114,00102,00100,00093,00107,00086,00095,00096,00086,00066,00058,00042,00015
002.9,00139,00155,00145,00138,00112,00121,00111,00124,00093,00085,00084,00090,00071,00064,00069,00060,00036,00030,00018,00000
